date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index,uv_index_clear_sky,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2022-11-19 07:00:00,14.3,10.0,200.0,13.4,7.05,47.0,0.0,0.0,37.20486,37.20486,11.606062,6.5996847,0.7665057,5.507885,3.8440566
2022-11-19 08:00:00,13.5,9.4,191.0,9.95,6.75,50.0,0.0,0.0,37.569447,37.569447,11.71591,4.900512,0.7508052,5.8170996,3.68048
2022-11-19 09:00:00,13.1,9.1,192.0,9.8,6.4,50.0,0.0,0.0,37.760414,37.760414,11.776515,4.8266354,0.7246377,6.2615952,3.4896402
2022-11-19 10:00:00,13.2,9.2,211.0,17.05,6.4,42.0,0.0,0.0,37.881947,37.881947,11.818182,8.39736,0.7000806,6.6481137,3.4896402
2022-11-19 11:00:00,14.0,9.8,241.0,28.2,6.5,30.0,0.0,0.0,38.02083,38.02083,11.867426,13.888889,0.68438005,6.8220468,3.5441656
2022-11-19 12:00:00,16.9,11.8,293.0,39.55,6.85,16.0,0.05,0.05,38.31597,38.31597,11.958335,19.47892,0.6839775,6.6674395,3.7350054
2022-11-19 13:00:00,16.3,11.4,285.0,34.45,6.9,22.0,0.3,0.3,38.940975,38.940975,12.151517,16.9671,0.708132,6.2036176,3.7622683
2022-11-19 14:00:00,14.8,10.4,275.0,27.15,6.9,32.0,0.75,0.75,39.583336,39.583336,12.348484,13.371749,0.73349434,5.8170996,3.7622683
2022-11-19 15:00:00,14.5,10.2,258.0,19.05,6.65,43.0,1.35,1.35,40.17361,40.17361,12.526515,9.382387,0.7600645,5.585189,3.6259546
2022-11-19 16:00:00,13.7,9.6,243.0,15.75,6.0,49.0,1.7,1.7,40.67708,40.67708,12.681818,7.7570925,0.78341395,5.507885,3.271538
2022-11-19 17:00:00,12.7,8.9,226.0,13.75,5.05,55.0,1.75,1.75,40.90277,40.90277,12.750001,6.772064,0.8043478,5.488559,2.7535443
2022-11-19 18:00:00,12.0,8.4,211.0,13.3,4.1,59.0,1.4,1.4,40.83333,40.83333,12.727272,6.5504336,0.81803536,5.585189,2.2355506
2022-11-19 19:00:00,10.8,7.6,205.0,14.05,3.8,59.0,0.85,0.85,40.642357,40.642357,12.670454,6.919819,0.81803536,5.9137287,2.0719738
2022-11-19 20:00:00,9.9,6.9,202.0,16.0,3.75,57.0,0.35,0.35,40.590275,40.590275,12.651515,7.8802204,0.8035426,6.4741807,2.044711
2022-11-19 21:00:00,9.5,6.7,218.0,23.1,3.95,49.0,0.05,0.05,40.624996,40.624996,12.666666,11.3770685,0.7669083,7.266543,2.1537623
2022-11-19 22:00:00,10.8,7.5,258.0,35.25,4.35,36.0,0.0,0.0,40.711803,40.711803,12.693182,17.36111,0.7399356,7.7883425,2.3718648
2022-11-19 23:00:00,13.2,9.3,314.0,51.15,4.95,19.0,0.0,0.0,40.81597,40.81597,12.727272,25.192081,0.7330919,7.8656464,2.6990185
2022-11-20 00:00:00,17.1,12.0,410.0,68.95,6.0,1.0,0.0,0.0,41.076385,41.076385,12.806816,33.958824,0.7556361,7.401825,3.271538
2022-11-20 01:00:00,17.9,12.5,410.0,69.0,6.4,1.0,0.0,0.0,41.18055,41.18055,12.837119,33.983456,0.8228663,6.4741807,3.4896402
2022-11-20 02:00:00,18.2,12.7,409.0,69.0,6.9,1.0,0.0,0.0,41.354164,41.354164,12.893939,33.983456,0.89694047,5.430581,3.7622683
2022-11-20 03:00:00,18.2,12.7,397.0,66.9,7.45,3.0,0.0,0.0,41.54514,41.54514,12.954545,32.949173,0.9766506,4.3096786,4.0621595
2022-11-20 04:00:00,17.9,12.5,374.0,63.05,7.6,6.0,0.0,0.0,41.71875,41.71875,13.007577,31.052994,1.0539453,3.2274275,4.1439476
2022-11-20 05:00:00,17.9,12.5,343.0,57.65,7.6,10.0,0.0,0.0,41.857635,41.857635,13.053031,28.393421,1.1231885,2.241806,4.1439476
2022-11-20 06:00:00,18.4,12.9,303.0,48.5,7.4,18.0,0.0,0.0,42.013885,42.013885,13.102274,23.886919,1.1735106,1.4880953,4.0348964
2022-11-20 07:00:00,19.6,13.7,277.0,38.45,7.0,27.0,0.0,0.0,42.361107,42.361107,13.212122,18.937155,1.1916265,1.1402287,3.816794
2022-11-20 08:00:00,19.9,13.9,253.0,26.6,6.4,39.0,0.0,0.0,43.003468,43.003468,13.412879,13.100867,1.1767311,1.2948362,3.4896402
2022-11-20 09:00:00,16.5,11.5,228.0,15.85,5.75,50.0,0.0,0.0,43.784718,43.784718,13.655302,7.8063436,1.1135266,2.0292208,3.1352236
2022-11-20 10:00:00,14.3,10.0,220.0,16.0,5.65,52.0,0.0,0.0,44.201385,44.201385,13.78409,7.8802204,1.0402577,2.9761906,3.080698
2022-11-20 11:00:00,12.8,9.0,219.0,20.45,5.7,50.0,0.0,0.0,44.340275,44.340275,13.825756,10.071907,0.9641707,3.961812,3.107961
2022-11-20 12:00:00,16.1,11.2,248.0,32.85,5.4,36.0,0.05,0.05,44.201385,44.201385,13.780302,16.179077,0.89251214,4.8701296,2.9443839
2022-11-20 13:00:00,14.8,10.4,230.0,27.55,4.9,42.0,0.3,0.3,44.09722,44.09722,13.749999,13.568754,0.84178746,5.4499073,2.6717558
2022-11-20 14:00:00,12.8,8.9,204.0,19.95,4.15,50.0,0.75,0.75,43.923603,43.923603,13.693179,9.82565,0.79629624,6.068336,2.2628138
2022-11-20 15:00:00,11.9,8.3,174.0,11.6,3.25,59.0,1.3,1.3,43.66319,43.66319,13.617422,5.7131605,0.75644124,6.6867657,1.7720828
2022-11-20 16:00:00,10.4,7.3,162.0,8.5,2.75,63.0,1.75,1.75,43.33333,43.33333,13.518937,4.186367,0.71497583,7.3051944,1.4994547
2022-11-20 17:00:00,9.0,6.3,155.0,6.85,2.35,66.0,1.8,1.8,42.934025,42.934025,13.393937,3.3737195,0.6783414,7.7690167,1.2813523
2022-11-20 18:00:00,8.0,5.6,149.0,6.45,1.95,68.0,1.45,1.45,42.482635,42.482635,13.253786,3.1767137,0.64895326,8.078231,1.0632498
2022-11-20 19:00:00,6.9,4.8,146.0,7.3,1.75,67.0,0.9,0.9,41.99653,41.99653,13.102271,3.5953507,0.6203704,8.387445,0.9541985
2022-11-20 20:00:00,5.9,4.1,146.0,9.2,1.65,65.0,0.35,0.35,41.510414,41.510414,12.954543,4.531127,0.5909823,8.715985,0.89967287
2022-11-20 21:00:00,5.3,3.7,153.0,13.7,1.7,60.0,0.05,0.05,41.024307,41.024307,12.803028,6.747439,0.5499195,9.276438,0.9269358
2022-11-20 22:00:00,5.4,3.8,168.0,19.95,1.95,53.0,0.0,0.0,40.503475,40.503475,12.643938,9.82565,0.51892114,9.624305,1.0632498
2022-11-20 23:00:00,6.2,4.3,189.0,27.8,2.3,45.0,0.0,0.0,39.86111,39.86111,12.439392,13.691883,0.5044283,9.6822815,1.2540895
2022-11-21 00:00:00,8.2,5.7,215.0,38.15,2.75,34.0,0.0,0.0,38.993057,38.993057,12.174242,18.789404,0.510467,9.411718,1.4994547
2022-11-21 01:00:00,8.2,5.7,212.0,35.1,2.9,37.0,0.0,0.0,37.899307,37.899307,11.837121,17.287233,0.5318036,8.851268,1.5812433
2022-11-21 02:00:00,8.2,5.7,208.0,30.7,3.05,41.0,0.0,0.0,36.718754,36.718754,11.469698,15.120174,0.55475044,8.290816,1.6630318
2022-11-21 03:00:00,8.4,5.8,199.0,24.7,3.25,47.0,0.0,0.0,35.50347,35.50347,11.09091,12.165091,0.5785024,7.7690167,1.7720828
2022-11-21 04:00:00,8.1,5.6,188.0,20.4,3.25,51.0,0.0,0.0,34.30556,34.30556,10.719697,10.047281,0.599839,7.3824987,1.7720828
2022-11-21 05:00:00,7.9,5.5,175.0,16.0,3.25,55.0,0.0,0.0,33.107643,33.107643,10.348484,7.8802204,0.6167472,7.111935,1.7720828
2022-11-21 06:00:00,8.1,5.7,164.0,11.95,3.25,58.0,0.0,0.0,31.892365,31.892365,9.969696,5.8855395,0.62560385,7.0153055,1.7720828
2022-11-21 07:00:00,8.9,6.2,162.0,10.25,3.35,59.0,0.0,0.0,30.642363,30.642363,9.579545,5.048266,0.62399364,7.111935,1.8266085
2022-11-21 08:00:00,10.6,7.4,165.0,9.6,3.55,58.0,0.0,0.0,29.340282,29.340282,9.174241,4.7281327,0.613124,7.3824987,1.9356599
2022-11-21 09:00:00,11.5,8.0,180.0,13.15,3.85,53.0,0.0,0.0,28.211805,28.211805,8.821969,6.4765563,0.5929952,7.8463197,2.099237
2022-11-21 10:00:00,12.7,8.9,209.0,22.95,4.2,42.0,0.0,0.0,27.604166,27.604166,8.632576,11.303191,0.58011276,8.155535,2.2900765
2022-11-21 11:00:00,14.5,10.2,248.0,36.6,4.6,27.0,0.0,0.0,27.413193,27.413193,8.57197,18.026005,0.58051527,8.17486,2.508179
2022-11-21 12:00:00,15.1,10.6,277.0,46.65,4.85,18.0,0.05,0.05,27.621523,27.621523,8.636364,22.975769,0.60024154,7.7883425,2.6444929
2022-11-21 13:00:00,16.6,11.6,267.0,43.7,5.15,21.0,0.3,0.3,27.517357,27.517357,8.598485,21.522852,0.63607085,7.1505876,2.80807
2022-11-21 14:00:00,15.6,10.9,254.0,39.5,5.55,25.0,0.85,0.85,27.725693,27.725693,8.666667,19.454296,0.6731079,6.4935064,3.0261726
2022-11-21 15:00:00,13.7,9.5,236.0,33.3,5.9,32.0,1.5,1.5,28.07292,28.07292,8.772728,16.40071,0.7093398,5.8557515,3.2170122
2022-11-21 16:00:00,13.1,9.1,223.0,27.4,5.75,40.0,1.95,1.95,28.28125,28.28125,8.84091,13.494878,0.7391305,5.3339515,3.1352236
2022-11-21 17:00:00,14.1,9.9,211.0,20.85,5.4,49.0,2.0,2.0,28.593748,28.593748,8.943182,10.268912,0.76247984,4.9860854,2.9443839
2022-11-21 18:00:00,14.8,10.4,202.0,16.9,5.15,55.0,1.6,1.6,29.218748,29.218748,9.136365,8.323483,0.7749598,4.9087815,2.80807
2022-11-21 19:00:00,15.3,10.7,206.0,21.0,5.4,51.0,0.95,0.95,30.05208,30.05208,9.393941,10.34279,0.7721417,5.1600184,2.9443839
2022-11-21 20:00:00,15.1,10.6,217.0,29.0,5.8,43.0,0.35,0.35,31.076387,31.076387,9.712122,14.2829,0.7552335,5.6238403,3.1624866
2022-11-21 21:00:00,15.1,10.5,230.0,38.85,6.2,32.0,0.05,0.05,32.204857,32.204857,10.060608,19.13416,0.731079,6.1069884,3.3805888
2022-11-21 22:00:00,14.7,10.3,237.0,43.7,6.15,27.0,0.0,0.0,33.385418,33.385418,10.431819,21.522852,0.71618354,6.319573,3.3533263
2022-11-21 23:00:00,13.2,9.2,243.0,47.65,5.95,23.0,0.0,0.0,34.51389,34.51389,10.784093,23.468283,0.7093398,6.358225,3.2442749
2022-11-22 00:00:00,12.3,8.6,253.0,51.3,5.8,21.0,0.0,0.0,35.364582,35.364582,11.049244,25.265957,0.7121579,6.184292,3.1624866
2022-11-22 01:00:00,11.7,8.2,249.0,47.55,5.85,25.0,0.0,0.0,35.868053,35.868053,11.204547,23.41903,0.72423506,5.8170996,3.1897492
2022-11-22 02:00:00,11.6,8.1,242.0,42.1,5.95,30.0,0.0,0.0,36.302082,36.302082,11.337123,20.734829,0.73953295,5.353278,3.2442749
2022-11-22 03:00:00,11.9,8.3,233.0,35.0,6.05,36.0,0.0,0.0,36.718754,36.718754,11.465911,17.237984,0.7556361,4.8701296,3.2988007
2022-11-22 04:00:00,12.8,9.0,226.0,30.4,6.15,39.0,0.0,0.0,37.15278,37.15278,11.598486,14.972419,0.7665057,4.580241,3.3533263
2022-11-22 05:00:00,14.4,10.1,218.0,25.9,6.3,42.0,0.0,0.0,37.743057,37.743057,11.776516,12.756106,0.77012885,4.5029373,3.4351149
2022-11-22 06:00:00,16.2,11.3,211.0,21.3,6.4,45.0,0.0,0.0,38.54167,38.54167,12.022727,10.490543,0.765298,4.6961966,3.4896402
2022-11-22 07:00:00,17.3,12.1,207.0,18.25,6.35,47.0,0.0,0.0,39.513893,39.513893,12.329546,8.988377,0.7548309,5.0440626,3.462377
2022-11-22 08:00:00,18.0,12.6,205.0,15.8,6.2,48.0,0.0,0.0,40.538197,40.538197,12.647727,7.7817187,0.7403382,5.507885,3.3805888
2022-11-22 09:00:00,18.7,13.1,219.0,17.75,6.1,45.0,0.0,0.0,41.440975,41.440975,12.92803,8.74212,0.7210145,6.0296845,3.3260636
2022-11-22 10:00:00,19.4,13.5,259.0,27.45,6.1,34.0,0.0,0.0,42.326393,42.326393,13.200757,13.519505,0.7089372,6.4162025,3.3260636
2022-11-22 11:00:00,20.5,14.3,314.0,41.65,6.2,19.0,0.0,0.0,43.125008,43.125008,13.454546,20.5132,0.7157811,6.4935064,3.3805888
2022-11-22 12:00:00,26.5,18.6,383.0,53.8,6.1,5.0,0.05,0.05,43.83681,43.83681,13.681819,26.497242,0.7483898,6.164966,3.3260636
2022-11-22 13:00:00,33.5,23.5,372.0,52.35,6.1,6.0,0.3,0.3,45.2257,45.2257,14.113636,25.783094,0.81159425,5.507885,3.3260636
2022-11-22 14:00:00,34.7,24.2,355.0,50.2,6.05,8.0,0.8,0.8,47.29167,47.29167,14.753787,24.724192,0.8735909,4.8121524,3.2988007
2022-11-22 15:00:00,29.9,21.0,327.0,45.6,6.05,14.0,1.45,1.45,49.6007,49.6007,15.477273,22.458628,0.931562,4.097093,3.2988007
2022-11-22 16:00:00,22.4,15.6,295.0,38.7,6.0,25.0,1.85,1.85,50.815605,50.815605,16.090908,19.060284,0.9798712,3.4593382,3.271538
2022-11-22 17:00:00,21.7,15.1,257.0,30.1,5.95,39.0,1.9,1.9,51.391846,51.391846,16.44318,14.824666,1.0161031,3.0148423,3.2442749
2022-11-22 18:00:00,23.2,16.2,230.0,24.85,6.1,49.0,1.5,1.5,51.85284,51.85284,16.731062,12.238968,1.031401,2.8988867,3.3260636
2022-11-22 19:00:00,24.2,16.9,242.0,30.75,6.45,43.0,0.9,0.9,52.367027,52.367027,17.049242,15.144798,1.0197263,3.1887755,3.5169027
2022-11-22 20:00:00,25.8,18.0,272.0,41.85,6.9,30.0,0.35,0.35,52.91667,52.91667,17.386364,20.611702,0.99074066,3.6525972,3.7622683
2022-11-22 21:00:00,30.9,21.6,330.0,55.1,7.55,14.0,0.05,0.05,53.572697,53.572697,17.791666,27.137508,0.9460548,4.1357455,4.116685
2022-11-22 22:00:00,37.1,26.0,396.0,60.55,8.0,8.0,0.0,0.0,54.55674,54.55674,18.390154,29.821709,0.9291465,4.2903523,4.3620505
2022-11-22 23:00:00,38.1,26.7,477.0,64.35,8.5,3.0,0.0,0.0,55.948578,55.948578,19.238638,31.693262,0.9456522,4.2903523,4.6346784
2022-11-23 00:00:00,36.4,25.5,570.0,81.55,10.95,0.0,0.0,0.0,57.500004,57.500004,20.181816,40.164505,1.0060387,4.0777674,5.9705563
2022-11-23 01:00:00,33.6,23.6,532.0,80.0,10.65,0.0,0.0,0.0,58.998226,58.998226,21.0947,39.401104,1.1167471,3.5946195,5.8069797
2022-11-23 02:00:00,31.3,21.9,478.0,77.8,10.25,1.0,0.0,0.0,60.363476,60.363476,21.924242,38.317574,1.2274557,2.8409092,5.5888767
2022-11-23 03:00:00,29.7,20.8,410.0,73.8,9.8,2.0,0.0,0.0,61.58688,61.58688,22.670456,36.34752,1.3272947,1.9132653,5.3435116
2022-11-23 04:00:00,28.8,20.1,371.0,70.1,9.7,4.0,0.0,0.0,62.695038,62.695038,23.344698,34.525215,1.3949275,1.120903,5.2889857
2022-11-23 05:00:00,28.5,20.0,337.0,65.75,9.7,6.0,0.0,0.0,63.679077,63.679077,23.950758,32.382782,1.4347826,0.6184292,5.2889857
2022-11-23 06:00:00,29.3,20.5,303.0,58.95,9.65,10.0,0.0,0.0,64.55674,64.55674,24.484848,29.033688,1.4376009,0.4638219,5.261723
2022-11-23 07:00:00,30.4,21.2,287.0,51.65,9.45,15.0,0.0,0.0,65.372345,65.372345,24.98106,25.43834,1.4001611,0.5024737,5.1526723
2022-11-23 08:00:00,31.2,21.8,280.0,43.3,9.2,20.0,0.0,0.0,66.17908,66.17908,25.477276,21.325846,1.3236716,0.73438466,5.016358
2022-11-23 09:00:00,31.3,21.9,285.0,36.95,8.9,24.0,0.0,0.0,66.99468,66.99468,25.977272,18.198385,1.2069244,1.120903,4.8527813
2022-11-23 10:00:00,30.4,21.2,311.0,40.15,8.75,20.0,0.0,0.0,67.77482,67.77482,26.454544,19.77443,1.1074879,1.5847249,4.7709923
2022-11-23 11:00:00,29.3,20.5,350.0,47.45,8.6,14.0,0.0,0.0,68.45745,68.45745,26.871214,23.36978,1.0402577,1.951917,4.689204
2022-11-23 12:00:00,26.7,18.6,385.0,56.15,8.35,9.0,0.05,0.05,69.00709,69.00709,27.204546,27.654652,1.0161031,2.183828,4.5528903
2022-11-23 13:00:00,29.2,20.4,374.0,54.55,8.3,9.0,0.3,0.3,69.00709,69.00709,27.212122,26.866627,1.0217391,2.2804575,4.5256276
2022-11-23 14:00:00,34.3,24.0,359.0,52.15,8.25,9.0,0.85,0.85,68.73227,68.73227,27.049244,25.684595,1.0366344,2.3384352,4.4983644
2022-11-23 15:00:00,28.1,19.7,335.0,47.15,8.3,12.0,1.5,1.5,68.71454,68.71454,27.034088,23.222027,1.0591787,2.3191094,4.5256276
2022-11-23 16:00:00,28.6,20.0,306.0,39.7,8.5,21.0,1.9,1.9,68.59929,68.59929,26.965908,19.552797,1.0785024,2.2611315,4.6346784
2022-11-23 17:00:00,30.6,21.4,272.0,30.4,8.8,33.0,1.9,1.9,68.989365,68.989365,27.200756,14.972419,1.0889695,2.2804575,4.7982554
2022-11-23 18:00:00,29.2,20.4,260.0,24.8,9.25,41.0,1.5,1.5,69.547874,69.547874,27.537874,12.214342,1.0837358,2.4543908,5.0436206
2022-11-23 19:00:00,29.0,20.3,283.0,31.7,9.45,34.0,0.85,0.85,69.92022,69.92022,27.765148,15.612687,1.0632045,2.860235,5.1526723
2022-11-23 20:00:00,30.5,21.3,327.0,44.45,9.65,20.0,0.35,0.35,70.221634,70.221634,27.946964,21.892239,1.0362319,3.2467532,5.261723
2022-11-23 21:00:00,41.0,28.6,456.0,57.75,10.3,5.0,0.05,0.05,70.51419,70.51419,28.124994,28.442673,1.0128825,3.4593382,5.61614
2022-11-23 22:00:00,54.7,38.2,662.0,59.9,11.65,1.0,0.0,0.0,71.13475,71.13475,28.507572,29.501577,1.0458938,3.3820345,6.3522363
2022-11-24 03:00:00,42.0,29.3,634.0,55.0,7.55,3.0,0.0,0.0,76.93262,76.93262,32.083336,27.088257,2.0885668,1.2561843,4.116685
2022-11-24 04:00:00,38.0,26.5,556.0,55.65,7.0,3.0,0.0,0.0,77.686165,77.686165,32.549244,27.408394,2.2298715,0.657081,3.816794
2022-11-24 05:00:00,35.2,24.6,483.0,57.25,6.8,3.0,0.0,0.0,78.25354,78.25354,32.897728,28.196415,2.322061,0.3285405,3.7077432
2022-11-24 06:00:00,34.8,24.3,405.0,57.6,6.55,4.0,0.0,0.0,78.66135,78.66135,33.151516,28.368795,2.3329308,0.28988868,3.5714288
2022-11-24 07:00:00,34.6,24.2,362.0,54.0,6.2,8.0,0.0,0.0,78.99822,78.99822,33.359848,26.595745,2.2294688,0.34786642,3.3805888
2022-11-24 08:00:00,32.8,22.9,331.0,48.6,5.85,13.0,0.0,0.0,79.26418,79.26418,33.51894,23.936169,2.0020127,0.48314774,3.1897492
2022-11-24 09:00:00,30.9,21.5,321.0,44.45,5.55,17.0,0.0,0.0,79.3617,79.3617,33.579548,21.892239,1.7644929,0.71505874,3.0261726
2022-11-24 10:00:00,29.8,20.8,354.0,46.8,5.55,15.0,0.0,0.0,79.32625,79.32625,33.564396,23.049646,1.5499196,1.0242733,3.0261726
2022-11-24 11:00:00,31.1,21.7,412.0,51.85,5.65,9.0,0.0,0.0,79.29079,79.29079,33.541664,25.536839,1.3872786,1.2755102,3.080698
2022-11-24 12:00:00,34.1,23.9,468.0,56.6,5.9,5.0,0.0,0.0,79.39716,79.39716,33.609848,27.876278,1.2979065,1.3914657,3.2170122
2022-11-24 13:00:00,40.6,28.5,456.0,56.55,6.15,5.0,0.3,0.3,79.86703,79.86703,33.89015,27.851654,1.2624799,1.4301175,3.3533263
2022-11-24 14:00:00,37.1,26.0,438.0,56.45,6.5,6.0,0.85,0.85,80.58511,80.58511,34.321968,27.802404,1.2516104,1.4687693,3.5441656
2022-11-24 15:00:00,32.1,22.5,408.0,55.25,7.05,8.0,1.45,1.45,80.76241,80.76241,34.42803,27.211386,1.2648954,1.5074211,3.8440566
2022-11-24 16:00:00,30.7,21.4,375.0,52.05,7.55,14.0,1.9,1.9,81.01064,81.01064,34.579536,25.635344,1.2834138,1.5074211,4.116685
2022-11-24 17:00:00,32.0,22.1,337.0,47.8,8.15,21.0,1.9,1.95,81.13475,81.13475,34.659084,23.542158,1.3011273,1.5267471,4.4438386
2022-11-24 18:00:00,33.5,22.8,307.0,45.7,8.75,26.0,1.5,1.5,81.19681,81.19681,34.712116,22.507881,1.3075684,1.6040506,4.7709923
2022-11-24 19:00:00,34.2,22.9,309.0,49.95,8.85,21.0,0.9,0.9,81.40958,81.40958,34.874996,24.601065,1.2886474,1.8166357,4.8255186
2022-11-24 20:00:00,33.6,22.1,327.0,57.25,8.75,13.0,0.35,0.35,81.64007,81.64007,35.071964,28.196415,1.247182,2.0485466,4.7709923
2022-11-24 21:00:00,36.6,23.9,382.0,65.3,8.7,3.0,0.05,0.05,81.71099,81.71099,35.189392,32.16115,1.1904187,2.203154,4.7437296
2022-11-24 22:00:00,44.6,29.2,472.0,67.5,8.9,1.0,0.0,0.0,81.29433,81.29433,35.02272,33.244682,1.1606281,2.1645021,4.8527813
2022-11-24 23:00:00,46.2,30.0,588.0,68.05,9.25,0.0,0.0,0.0,80.49646,80.49646,34.640144,33.515568,1.1743156,2.0678728,5.0436206
2022-11-25 00:00:00,47.7,31.4,721.0,78.5,11.05,0.0,0.0,0.0,79.15781,79.15781,33.946968,38.66233,1.2467796,1.9132653,6.0250816
2022-11-25 01:00:00,44.6,28.8,672.0,78.7,10.55,0.0,0.0,0.0,78.66135,78.66135,33.74621,38.760834,1.3860708,1.6427026,5.752454
2022-11-25 02:00:00,38.8,24.4,601.0,78.9,9.8,0.0,0.0,0.0,78.00531,78.00531,33.469692,38.85934,1.5209341,1.2368584,5.3435116
2022-11-25 03:00:00,35.2,21.7,504.0,76.45,8.85,1.0,0.0,0.0,77.278366,77.278366,33.166668,37.652676,1.6392914,0.73438466,4.8255186
2022-11-25 04:00:00,32.9,19.9,436.0,71.1,8.25,6.0,0.0,0.0,76.604614,76.604614,32.909092,35.01773,1.717794,0.34786642,4.4983644
2022-11-25 05:00:00,31.5,18.7,367.0,63.65,7.65,13.0,0.0,0.0,76.019516,76.019516,32.715908,31.348503,1.7616746,0.21258505,4.1712103
2022-11-25 06:00:00,30.9,17.9,295.0,52.9,7.05,23.0,0.0,0.0,75.49646,75.49646,32.57576,26.05398,1.7556362,0.40584415,3.8440566
2022-11-25 07:00:00,31.0,17.8,263.0,42.8,6.8,33.0,0.0,0.0,74.929085,74.929085,32.428036,21.07959,1.6843802,0.8310142,3.7077432
2022-11-25 08:00:00,31.5,18.0,246.0,31.7,6.65,43.0,0.0,0.0,74.3617,74.3617,32.291668,15.612687,1.5535427,1.4687693,3.6259546
2022-11-25 09:00:00,31.5,17.9,246.0,25.25,6.65,49.0,0.0,0.0,73.9273,73.9273,32.242428,12.435973,1.3623189,2.2997837,3.6259546
2022-11-25 10:00:00,31.1,17.5,274.0,33.65,6.8,41.0,0.0,0.0,73.60816,73.60816,32.265152,16.57309,1.1908213,3.2467532,3.7077432
2022-11-25 11:00:00,31.4,17.8,319.0,49.05,7.05,25.0,0.0,0.0,73.315605,73.315605,32.314392,24.1578,1.0591787,4.0391154,3.8440566
2022-11-25 12:00:00,33.6,19.3,317.0,56.05,7.2,20.0,0.0,0.0,72.96986,72.96986,32.325764,27.605396,0.98470205,4.5029373,3.9258454
2022-11-25 13:00:00,35.4,20.8,332.0,57.2,6.9,18.0,0.1,0.3,72.56205,72.56205,32.30682,28.17179,0.9367955,4.7735,3.7622683
2022-11-25 14:00:00,36.6,22.4,354.0,58.8,6.5,14.0,0.2,0.75,71.879425,71.879425,32.10985,28.95981,0.92270535,4.8701296,3.5441656
2022-11-25 15:00:00,37.7,24.1,369.0,58.4,5.95,13.0,0.2,1.3,71.56028,71.56028,32.09091,28.762806,0.9464573,4.6961966,3.2442749
2022-11-25 16:00:00,36.8,24.9,359.0,54.05,5.65,18.0,0.35,1.7,71.702126,71.702126,32.303032,26.62037,0.9891305,4.3096786,3.080698
2022-11-25 17:00:00,37.4,25.8,339.0,47.55,5.4,25.0,0.55,1.75,72.01241,72.01241,32.534092,23.41903,1.0346215,3.8265307,2.9443839
2022-11-25 18:00:00,34.6,24.0,311.0,40.7,5.0,32.0,0.75,1.4,72.34042,72.34042,32.73864,20.045311,1.0720613,3.3627088,2.7262816
2022-11-25 19:00:00,31.0,21.5,296.0,39.3,4.65,32.0,0.8,0.85,72.4468,72.4468,32.7803,19.355791,1.0869565,3.1887755,2.5354416
2022-11-25 20:00:00,25.0,17.4,283.0,39.6,4.25,29.0,0.35,0.35,72.32269,72.32269,32.65909,19.503546,1.0776973,3.3240569,2.3173392
2022-11-25 21:00:00,17.7,12.3,265.0,39.3,3.65,27.0,0.05,0.05,71.90602,71.90602,32.333332,19.355791,1.0640097,3.4979901,1.9901855
2022-11-25 22:00:00,11.6,8.1,250.0,37.3,3.15,29.0,0.0,0.0,70.877655,70.877655,31.617424,18.370764,1.037037,3.6719232,1.7175574
2022-11-25 23:00:00,7.5,5.3,234.0,34.6,2.6,33.0,0.0,0.0,69.00709,69.00709,30.367422,17.040977,0.9951691,3.961812,1.4176663
2022-11-26 00:00:00,7.2,5.0,216.0,33.95,2.1,37.0,0.0,0.0,66.817375,66.817375,28.901514,16.720844,0.94082123,4.34833,1.1450382
2022-11-26 01:00:00,6.6,4.6,209.0,30.45,2.1,41.0,0.0,0.0,64.476944,64.476944,27.367424,14.9970455,0.8832528,4.7155223,1.1450382
2022-11-26 02:00:00,6.1,4.3,198.0,25.45,2.1,46.0,0.0,0.0,62.33156,62.33156,25.928026,12.534477,0.8309179,5.0247374,1.1450382
2022-11-26 03:00:00,5.8,4.0,185.0,19.0,2.05,52.0,0.0,0.0,60.54964,60.54964,24.689392,9.357762,0.7854268,5.2953,1.1177753
2022-11-26 04:00:00,5.1,3.6,176.0,15.05,2.0,56.0,0.0,0.0,58.980488,58.980488,23.575758,7.412333,0.74074066,5.6818185,1.0905126
2022-11-26 05:00:00,4.6,3.2,167.0,11.3,1.95,59.0,0.0,0.0,57.535458,57.535458,22.522724,5.565406,0.6976651,6.2036176,1.0632498
2022-11-26 06:00:00,4.6,3.2,160.0,7.7,1.9,61.0,0.0,0.0,56.161343,56.161343,21.503784,3.792356,0.65821254,6.8220468,1.0359869
2022-11-26 07:00:00,4.9,3.4,157.0,5.5,1.95,62.0,0.0,0.0,54.858154,54.858154,20.50757,2.7088258,0.6219807,7.440476,1.0632498
2022-11-26 08:00:00,5.1,3.6,157.0,3.95,2.0,62.0,0.0,0.0,53.58156,53.58156,19.51894,1.9454297,0.5909823,8.000928,1.0905126
2022-11-26 09:00:00,5.1,3.6,168.0,6.4,2.15,58.0,0.0,0.0,52.304966,52.304966,18.518942,3.1520884,0.5672303,8.484076,1.172301
